3293,303,426,"3컵"
3294,303,10,"1/2뿌리"
3295,303,244,"약간"
3296,303,464,"약간"
3297,303,53,"3큰술"
3298,303,13,"3큰술"
3299,303,577,"2큰술"
3300,303,602,"2큰술"
3301,303,603,"1마리"
3302,303,299,"50g"
3303,303,54,"50g"
3304,303,9,"30g"
3305,303,18,"50g"
3306,303,273,"1/2봉지"
3307,303,48,"50g"
3308,303,99,"1/2개"
3309,303,60,"1/2개"
3310,303,4,"약간"
3311,304,184,"3컵"
3312,304,326,"5개"
3313,304,286,"2큰술"
3314,304,53,"2와1/2컵"
3315,304,13,"2큰술"
3316,304,126,"1작은술"
3317,305,177,"100g"
3318,305,604,"1컵"
3319,305,34,"30g"
3320,305,1,"1개"
3321,305,4,"약간"
3322,305,244,"약간"
3323,305,109,"2큰술"
3324,305,13,"1/2큰술"
3325,305,169,"1/2큰술"
3326,305,323,"1큰술"
3327,305,47,"1/2큰술"
3328,305,17,"1큰술"
3329,305,53,"1/4작은술"
3330,306,21,"1개"
3331,306,53,"1작은술"
3332,306,7,"1큰술"
3333,306,115,"약간"
3334,306,13,"약간"
3335,306,4,"약간"
3336,306,244,"약간"
3337,306,6,"약간"
3338,306,30,"1컵"
3339,306,301,"8g"
3340,306,28,"1/4개"
3341,306,99,"1개"
3342,306,60,"1개"
3343,306,56,"1큰술"
3344,306,422,"50g"
3345,307,605,"4개"
3346,307,30,"2컵"
3347,307,1,"5개"
3348,307,28,"½개"
3349,307,265,"2큰술"
3350,307,47,"2큰술"
3351,307,4,"1/2작은술"
3352,307,16,"1과1/2큰술"
3353,307,166,"2쪽"
3354,308,18,"200g"
3355,308,217,"2장"
3356,308,29,"3개"
3357,308,184,"약간"
3358,308,107,"약간"
3359,308,15,"약간"
3360,308,4,"약간"
3361,308,323,"약간"
3362,309,4,"약간"
3363,309,244,"약간"
3364,309,18,"1모"
3365,309,423,"90g"
3366,309,262,"약간"
3367,310,23,"3공기"
3368,310,13,"1작은술"
3369,310,105,"1/2마리"
3370,310,28,"1/2개"
3371,310,22,"30g"
3372,310,157,"4뿌리"
3373,310,1,"2개"
3374,310,7,"3큰술"
3375,310,4,"약간"
3376,310,244,"약간"
3377,310,116,"약간"
3378,310,6,"약간"
3379,310,47,"1큰술"
3380,310,17,"1작은술"
3381,310,115,"1큰술"
3382,310,138,"100g"
3383,311,279,"12장"
3384,311,244,"약간"
3385,311,18,"1모"
3386,311,285,"100g"
3387,311,275,"50g"
3388,311,28,"1개"
3389,311,48,"50g"
3390,311,215,"100g"
3391,311,209,"4장"
3392,311,10,"1/2뿌리"
3393,311,267,"4컵"
3394,311,53,"2큰술"
3395,311,464,"2큰술"
3396,311,115,"2큰술"
3397,311,13,"1/2큰술"
3398,311,126,"약간"
3399,311,606,"100g"
3400,312,454,"3쪽"
3401,312,30,"3큰술"
3402,312,607,"20g"
3403,312,608,"1개"
3404,312,574,"20g"
3405,312,1,"2개"
3406,312,609,"20g"
3407,312,505,"20g"
3408,312,133,"20g"
3409,312,374,"1개"
3410,312,295,"1장"
3411,312,126,"50g"
3412,312,610,"3공기"
3413,312,104,"3큰술"
3414,312,138,"2마리"
3415,313,560,"2마리"
3416,313,157,"2뿌리"
3417,313,25,"1큰술"
3418,313,47,"1/2큰술"
3419,313,244,"1/4작은술"
3420,313,115,"1큰술"
3421,313,13,"1/2큰술"
3422,313,46,"1/2작은술"
3423,313,6,"1큰술"
3424,313,16,"1큰술"
3425,314,4,"약간"
3426,314,6,"약간"
3427,314,60,"1개"
3428,314,209,"1장"
3429,314,422,"300g"
3430,314,130,"50g"
3431,314,28,"1/4개"
3432,314,22,"30g"
3433,314,611,"10장"
3434,314,47,"2큰술"
3435,314,577,"2큰술"
3436,314,115,"2큰술"
3437,314,13,"2큰술"
3438,314,346,"1/2작은술"
3439,314,244,"약간"
3440,314,116,"약간"
3441,314,99,"1개"
3442,315,23,"2그릇"
3443,315,6,"약간"
3444,315,105,"1/2마리"
3445,315,612,"100g"
3446,315,313,"200g"
3447,315,28,"1개"
3448,315,22,"20g"
3449,315,9,"700g"
3450,315,10,"1뿌리"
3451,315,553,"6장"
3452,315,127,"3큰술"
3453,315,47,"1큰술"
3454,315,13,"약간"
3455,315,126,"약간"
3456,315,4,"약간"
3457,315,244,"약간"
3458,315,606,"150g"
3459,316,105,"1마리"
3460,316,25,"2큰술"
3461,316,116,"약간"
3462,316,16,"1큰술"
3463,316,17,"2큰술"
3464,317,613,"2컵"
3465,317,108,"약간"
3466,317,88,"약간"
3467,317,107,"약간"
3468,317,6,"약간"
3469,317,56,"1/2컵"
3470,317,116,"약간"
3471,317,28,"1/2개"
3472,317,99,"2개"
3473,317,60,"1개"
3474,317,10,"1/2뿌리"
3475,317,166,"3쪽"
3476,317,301,"30g"
3477,317,25,"1/4컵"
3478,318,99,"2개"
3479,318,28,"1/2개"
3480,318,301,"20g"
3481,318,274,"2장"
3482,318,13,"1큰술"
3483,318,7,"2컵"
3484,318,1,"1개"
3485,318,184,"1작은술"
3486,318,30,"약간"
3487,318,4,"약간"
3488,318,47,"3큰술"
3489,318,115,"약간"
3490,318,116,"1큰술"
3491,318,53,"약간"
3492,318,6,"약간"
3493,318,275,"100g"
3494,318,50,"1개"
3495,318,10,"1뿌리"
3496,319,50,"300g"
3497,319,7,"210g"
3498,319,256,"1개"
3499,319,614,"300g"
3500,319,4,"약간"
3501,319,134,"약간"
3502,319,615,"약간"
3503,319,28,"1/2개"
3504,319,307,"100g"
3505,319,262,"약간"
3506,319,244,"약간"
3507,320,353,"500g"
3508,320,214,"200g"
3509,320,30,"20컵"
3510,320,54,"1/4개"
3511,320,10,"1뿌리"
3512,320,13,"1/2큰술"
3513,320,126,"1쪽"
3514,320,244,"약간"
3515,320,4,"약간"
3516,320,464,"1큰술"
3517,320,115,"1큰술"
3518,320,166,"3쪽"
3519,321,616,"800g"
3520,321,617,"800g"
3521,321,131,"4개"
3522,321,16,"1500g"
3523,322,1,"2개"
3524,322,18,"1/3모"
3525,322,182,"1/4개"
3526,322,22,"1/8개"
3527,322,244,"약간"
3528,322,181,"1/4개"
3529,322,4,"약간"
3530,322,323,"약간"
3531,322,38,"2작은술"
3532,323,574,"3마리"
3533,323,304,"4개"
3534,323,25,"5큰술"
3535,323,16,"3큰술"
3536,323,6,"약간"
3537,323,115,"3큰술"
3538,323,346,"1작은술"
3539,323,575,"20개"
3540,323,116,"약간"
3541,323,13,"2큰술"
3542,324,214,"200g"
3543,324,460,"300g"
3544,324,452,"4장"
3545,324,304,"1개"
3546,324,47,"3큰술"
3547,324,6,"약간"
3548,324,115,"1큰술"
3549,324,13,"1큰술"
3550,324,244,"약간"
3551,324,116,"약간"
3552,324,16,"1큰술"
3553,325,244,"약간"
3554,325,323,"1큰술"
3555,325,72,"1작은술"
3556,325,25,"1작은술"
3557,325,422,"200g"
3558,325,166,"5톨"
3559,325,520,"50g"
3560,325,28,"1/2개"
3561,325,209,"2장"
3562,325,304,"1/2개"
3563,325,109,"1큰술"
3564,325,4,"1/4작은술"
3565,326,7,"2컵"
3566,326,267,"6컵"
3567,326,4,"1작은술"
3568,326,30,"3/4컵"
3569,326,47,"2큰술"
3570,326,53,"1큰술"
3571,326,116,"1큰술"
3572,326,6,"1/2큰술"
3573,326,523,"1개"
3574,326,618,"1개"
3575,326,13,"1/2큰술"
3576,326,115,"1큰술"
3577,326,244,"1/4작은술"
3578,326,50,"1/2개"
3579,326,9,"1/2개"
3580,326,4,"1작은술"
3581,326,619,"1작은술"
3582,327,177,"1마리"
3583,327,1,"1개"
3584,327,10,"1뿌리"
3585,327,60,"1/2개"
3586,327,47,"5큰술"
3587,327,6,"약간"
3588,327,575,"4개"
3589,327,346,"1큰술"
3590,327,172,"1큰술"
3591,327,309,"4큰술"
3592,327,16,"2큰술"
3593,328,38,"5컵"
3594,328,17,"1큰술"
3595,328,47,"2큰술"
3596,328,169,"1큰술"
3597,328,6,"1/2큰술"
3598,328,523,"1큰술"
3599,328,620,"1큰술"
3600,329,422,"200g"
3601,329,88,"9장"
3602,329,4,"1/4작은술"
3603,329,184,"약간"
3604,329,7,"2큰술"
3605,329,1,"1개"
3606,329,244,"약간"
3607,329,346,"2작은술"
3608,330,177,"1/2마리"
3609,330,10,"1뿌리"
3610,330,166,"3쪽"
3611,330,126,"1쪽"
3612,330,30,"6컵"
3613,330,67,"50g"
3614,330,6,"약간"
3615,330,48,"30g"
3616,330,7,"1과1/2큰술"
3617,330,1,"1개"
3618,330,214,"150g"
3619,330,4,"약간"
3620,330,621,"2장"
3621,331,260,"10장"
3622,331,30,"3큰술"
3623,331,130,"100g"
3624,331,39,"1개"
3625,331,140,"1/2컵"
3626,331,7,"1/2컵"
3627,331,622,"1컵"
3628,331,1,"1개"
3629,331,13,"1작은술"
3630,331,16,"1작은술"
3631,331,47,"1작은술"
3632,331,6,"약간"
3633,331,244,"약간"
3634,331,184,"적당량"
3635,331,25,"2큰술"
3636,331,323,"2큰술"
3637,331,265,"1큰술"
3638,331,621,"200g"
3639,332,623,"2마리"
3640,332,53,"약간"
3641,332,105,"1마리"
3642,332,314,"20개"
3643,332,28,"1개"
3644,332,101,"2개"
3645,332,60,"2개"
3646,332,48,"100g"
3647,332,106,"100g"
3648,332,54,"200g"
3649,332,13,"1큰술"
3650,332,10,"1뿌리"
3651,332,346,"1작은술"
3652,332,4,"약간"
3653,332,302,"4마리"
3654,333,255,"80g"
3655,333,16,"1작은술"
3656,333,183,"3개"
3657,333,4,"약간"
3658,333,184,"약간"
3659,333,495,"약간"
3660,333,25,"2큰술"
3661,333,28,"1/2개"
3662,333,320,"20g"
3663,333,30,"1/2컵"
3664,333,323,"2큰술"
3665,333,184,"1큰술"
3666,333,13,"1/2큰술"
3667,333,275,"15g"
3668,333,9,"1/4개"
3669,334,624,"150g"
3670,334,625,"150g"
3671,334,66,"100g"
3672,334,10,"4뿌리"
3673,334,4,"약간"
3674,334,30,"8컵"
3675,334,214,"200g"
3676,334,53,"1큰술"
3677,334,464,"1큰술"
3678,334,13,"2큰술"
3679,334,6,"1과1/2큰술"
3680,334,116,"1큰술"
3681,334,244,"1/4작은술"
3682,334,25,"1큰술"
3683,335,166,"1쪽"
3684,335,54,"60g"
3685,335,30,"2와1/2컵"
3686,335,60,"1개"
3687,335,4,"약간"
3688,335,626,"100g"
3689,335,18,"1/2모"
3690,335,346,"1작은술"
3691,335,10,"약간"
3692,335,464,"1작은술"
3693,336,214,"200g"
3694,336,54,"200g"
3695,336,30,"6컵"
3696,336,10,"1대"
3697,336,166,"2쪽"
3698,336,157,"4뿌리"
3699,336,4,"약간"
3700,336,464,"1큰술"
3701,336,115,"1큰술"
3702,336,13,"1/2큰술"
3703,336,6,"1작은술"
3704,336,244,"약간"
3705,336,282,"2작은술"
3706,337,627,"150g"
3707,337,628,"100g"
3708,337,275,"50g"
3709,337,101,"1개"
3710,337,60,"1/2개"
3711,337,184,"적당량"
3712,337,7,"3큰술"
3713,337,432,"3큰술"
3714,337,4,"1작은술"
3715,337,244,"약간"
3716,337,88,"8장"
3717,337,1,"1개"
3718,338,99,"600g"
3719,338,30,"3컵"
3720,338,47,"2컵"
3721,338,16,"2컵"
3722,338,4,"60g"
3723,338,126,"2개"
3724,339,319,"1컵"
3725,339,135,"1/2컵"
3726,339,4,"약간"
3727,339,161,"1개"
3728,339,30,"4컵"
3729,340,178,"약간"
3730,340,629,"70g"
3731,340,630,"10g"
3732,340,504,"1/2개"
3733,340,258,"1큰술"
3734,340,22,"15g"
3735,340,9,"15g"
3736,340,372,"10g"
3737,340,279,"12장"
3738,340,4,"약간"
3739,341,631,"2와1/2큰술"
3740,341,632,"4컵"
3741,341,157,"4뿌리"
3742,341,439,"10g"
3743,341,18,"50g"
3744,342,314,"150g"
3745,342,372,"1쪽"
3746,342,4,"약간"
3747,342,376,"1/4쪽"
3748,342,10,"1뿌리"
3749,343,461,"150g"
3750,343,10,"1뿌리"
3751,343,60,"1개"
3752,343,172,"1큰술"
3753,343,309,"4컵"
3754,343,47,"2큰술"
3755,343,72,"1큰술"
3756,343,4,"약간"
3757,344,23,"2공기"
3758,344,1,"4개"
3759,344,633,"2개"
3760,344,22,"30g"
3761,344,48,"10줄기"
3762,344,274,"1조각"
3763,344,184,"약간"
3764,344,24,"1/2개"
3765,344,17,"1큰술"
3766,344,16,"1큰술"
3767,344,4,"1/2작은술"
3768,344,4,"약간"
3769,345,212,"2컵"
3770,345,211,"1컵"
3771,345,508,"1/2컵"
3772,345,161,"4알"
3773,345,4,"1작은술"
3774,345,158,"4톨"
3775,345,634,"2컵"
3776,346,635,"5장"
3777,346,116,"1작은술"
3778,346,191,"4장"
3779,346,636,"4장"
3780,346,23,"2공기"
3781,346,214,"150g"
3782,346,4,"약간"
3783,346,244,"약간"
3784,346,184,"약간"
3785,346,47,"1큰술"
3786,346,115,"1큰술"
3787,346,16,"1/2큰술"
3788,346,166,"1/2큰술"
3789,346,6,"1작은술"
3790,346,88,"4장"
3791,347,69,"300g"
3792,347,637,"30g"
3793,347,4,"약간"
3794,347,56,"3큰술"
3795,347,13,"1큰술"
3796,347,30,"7컵"
3797,348,211,"2컵"
3798,348,212,"1/2컵"
3799,348,158,"10톨"
3800,348,30,"적당량"
3801,348,161,"10알"
3802,348,135,"20g"
3803,348,469,"2개"
3804,348,476,"10알"
3805,349,24,"4개"
3806,349,28,"1/2개"
3807,349,60,"2개"
3808,349,403,"4개"
3809,349,178,"5알"
3810,349,487,"2장"
3811,349,397,"10g"
3812,349,638,"1개"
3813,349,4,"5큰술"
3814,349,30,"4컵"
3815,349,17,"3컵"
3816,349,16,"1컵"
3817,349,22,"1/2개"
3818,349,599,"1컵"
3819,349,30,"5컵"
3820,350,105,"1마리"
3821,350,214,"100g"
3822,350,101,"1개"
3823,350,60,"1개"
3824,350,10,"1/3대"
3825,350,6,"1/4작은술"
3826,350,47,"1작은술"
3827,350,244,"약간"
3828,350,25,"2큰술"
3829,350,53,"1/2큰술"
3830,350,166,"2작은술"
3831,350,30,"3컵"
3832,351,191,"100g"
3833,351,314,"1봉지"
3834,351,56,"4큰술"
3835,351,301,"한줌"
3836,351,157,"1뿌리"
3837,351,30,"6컵"
3838,351,274,"1장"
3839,351,13,"1큰술"
3840,352,377,"1공기"
3841,352,538,"200g"
3842,352,4,"1/2작은술"
3843,352,184,"3컵"
3844,352,321,"6큰술"
3845,352,30,"1큰술"
3846,352,16,"1/2컵"
3847,352,1,"1/2개"
3848,353,304,"1/2개"
3849,353,1,"1개"
3850,353,13,"약간"
3851,353,7,"5큰술"
3852,353,4,"약간"
3853,353,22,"1/4개"
3854,353,639,"약간"
3855,353,275,"1/6포기"
3856,353,50,"1개"
3857,353,18,"1/4모"
3858,353,244,"약간"
3859,354,424,"150g"
3860,354,299,"100g"
3861,354,60,"1개"
3862,354,157,"3뿌리"
3863,354,184,"2큰술"
3864,354,244,"약간"
3865,354,172,"1큰술"
3866,354,30,"1/2컵"
3867,354,84,"1/2큰술"
3868,354,4,"약간"
3869,354,13,"1큰술"
3870,355,344,"200g"
3871,355,640,"2개"
3872,355,15,"1큰술"
3873,355,295,"1/2장"
3874,355,1,"1개"
3875,355,22,"30g"
3876,355,184,"약간"
3877,355,4,"약간"
3878,355,244,"약간"
3879,355,321,"약간"
3880,355,7,"약간"
3881,355,465,"약간"
3882,355,10,"1/2대"
3883,356,551,"50g"
3884,356,209,"3장"
3885,356,225,"50g"
3886,356,13,"1작은술"
3887,356,215,"50g"
3888,356,16,"약간"
3889,356,4,"약간"
3890,356,244,"약간"
3891,356,184,"약간"
3892,356,47,"2작은술"
3893,357,581,"50g"
3894,357,18,"1/2모"
3895,357,621,"1장"
3896,357,60,"1개"
3897,357,59,"1개"
3898,357,299,"약간"
3899,357,10,"1/4뿌리"
3900,357,56,"2큰술"
3901,357,641,"한줌"
3902,357,30,"3컵"
3903,357,13,"1작은술"
3904,358,107,"약간"
3905,358,529,"약간"
3906,358,325,"약간"
3907,358,6,"1/2큰술"
3908,358,23,"2공기"
3909,358,4,"약간"
3910,358,227,"약간"
3911,358,642,"1큰술"
3912,358,56,"3큰술"
3913,358,25,"1큰술"
3914,358,99,"1/2개"
3915,358,60,"1/2개"
3916,358,16,"1/2큰술"
3917,358,6,"약간"
3918,358,13,"1/2큰술"
3919,358,223,"약간"
3920,359,229,"2컵"
3921,359,30,"1과 1/3컵"
3922,359,68,"500g"
3923,359,422,"150g"
3924,359,6,"2큰술"
3925,359,618,"1큰술"
3926,359,418,"150g"
3927,359,464,"6큰술"
3928,359,115,"2큰술"
3929,359,13,"1½큰술"
3930,359,116,"1큰술"
3931,359,54,"1/5개"
3932,360,212,"2컵"
3933,360,508,"2/3컵"
3934,360,4,"1/2작은술"
3935,360,158,"5톨"
3936,360,161,"5알"
3937,361,278,"2컵"
3938,361,274,"1장"
3939,361,13,"약간"
3940,361,30,"7컵"
3941,361,1,"1개"
3942,361,4,"약간"
3943,361,10,"1/4뿌리"
3944,361,621,"3장"
3945,361,47,"약간"
3946,362,105,"1마리"
3947,362,22,"1/2개"
3948,362,138,"4마리"
3949,362,612,"150g"
3950,362,28,"1개"
3951,362,182,"1개"
3952,362,181,"1개"
3953,362,43,"50g"
3954,362,47,"1큰술"
3955,362,16,"1작은술"
3956,362,6,"1큰술"
3957,362,184,"약간"
3958,362,4,"약간"
3959,362,84,"1큰술"
3960,362,151,"1마리"
3961,363,423,"400g"
3962,363,6,"1작은술"
3963,363,54,"200g"
3964,363,22,"200g"
3965,363,158,"10톨"
3966,363,4,"1/2작은술"
3967,363,244,"1/4작은술"
3968,363,116,"1/4작은술"
3969,363,6,"1/2작은술"
3970,363,30,"3컵"
3971,363,47,"3큰술"
3972,363,16,"1과1/2큰술"
3973,363,115,"1큰술"
3974,363,13,"1/2큰술"
3975,363,116,"1/2큰술"
3976,363,18,"100g"
3977,364,30,"7컵"
3978,364,274,"1장"
3979,364,54,"200g"
3980,364,282,"2작은술"
3981,364,4,"1작은술"
3982,364,157,"약간"
3983,364,18,"1모"
3984,364,423,"100g"
3985,364,4,"1/2작은술"
3986,364,244,"1/4작은술"
3987,364,244,"1/4작은술"
3988,365,212,"5컵"
3989,365,211,"5컵"
3990,365,7,"적당량"
3991,365,508,"4컵"
3992,365,4,"2큰술"
3993,365,30,"10큰술"
3994,366,344,"1마리"
3995,366,30,"4큰술"
3996,366,244,"1큰술"
3997,366,391,"1큰술"
3998,366,643,"5큰술"
3999,366,1,"1/2개"
4000,366,10,"1/2개"
4001,366,60,"2개"
4002,366,99,"1개"
4003,366,126,"1쪽"
4004,366,166,"3쪽"
4005,366,47,"3큰술"
4006,366,16,"2큰술"
4007,366,17,"2큰술"
4008,366,4,"1큰술"
4009,367,126,"10개"
4010,367,397,"100g"
4011,367,30,"20컵"
4012,367,135,"2큰술"
4013,367,644,"10개"
4014,367,320,"10알"
4015,367,79,"280g"
4016,368,211,"10컵"
4017,368,6,"약간"
4018,368,551,"20g"
4019,368,4,"2큰술"
4020,369,460,"500g"
4021,369,645,"8컵"
4022,369,10,"1뿌리"
4023,369,214,"100g"
4024,369,1,"1개"
4025,369,4,"약간"
4026,369,244,"약간"
4027,369,16,"1/2큰술"
4028,369,115,"2작은술"
4029,369,13,"1작은술"
4030,369,116,"1작은술"
4031,369,6,"1작은술"
4032,369,47,"1큰술"
4033,370,461,"2개"
4034,370,344,"100g"
4035,370,209,"1장"
4036,370,24,"1/4개"
4037,370,30,"1컵"
4038,370,244,"약간"
4039,370,432,"약간"
4040,370,47,"2큰술"
4041,370,172,"1큰술"
4042,370,4,"약간"
4043,371,6,"1큰술"
4044,371,116,"1큰술"
4045,371,16,"약간"
4046,371,4,"약간"
4047,371,13,"1/2큰술"
4048,371,41,"2큰술"
4049,371,282,"1큰술"
4050,371,115,"1큰술"
4051,371,646,"25g"
4052,372,7,"150g"
4053,372,134,"150g"
4054,372,30,"3큰술"
4055,372,647,"1컵"
4056,372,4,"약간"
4057,372,648,"약간"
4058,372,16,"50g"
4059,372,1,"1개"
4060,372,649,"50g"
4061,373,508,"300g"
4062,373,229,"1과1/2컵"
4063,373,30,"18컵"
4064,373,650,"3/4컵"
4065,373,212,"1과1/3컵"
4066,373,468,"2/3컵"
4067,373,4,"약간"
4068,374,377,"1공기"
4069,374,28,"1/4개"
4070,374,22,"30g"
4071,374,157,"2뿌리"
4072,374,184,"약간"
4073,374,1,"1개"
4074,374,4,"약간"
4075,374,244,"약간"
4076,374,360,"약간"
4077,374,18,"50g"
4078,375,460,"1줄"
4079,375,25,"1큰술"
4080,375,47,"1작은술"
4081,375,13,"1작은술"
4082,375,323,"1큰술"
4083,375,288,"약간"
4084,375,6,"1작은술"
4085,375,651,"1/2개"
4086,375,575,"3개"
4087,375,652,"1/2개"
4088,375,16,"2작은술"
4089,376,653,"3조각"
4090,376,30,"1과1/2큰술"
4091,376,372,"30g"
4092,376,138,"100g"
4093,376,246,"2큰술"
4094,376,60,"2개"
4095,376,166,"3쪽"
4096,376,4,"약간"
4097,376,184,"2큰술"
4098,376,138,"1과1/2컵"
4099,376,16,"6큰술"
4100,376,47,"3/4큰술"
4101,376,17,"4큰술"
4102,376,432,"1과1/2큰술"
4103,376,209,"2장"
4104,377,47,"2큰술"
4105,377,244,"⅛작은술"
4106,377,116,"1/4작은술"
4107,377,14,"약간"
4108,377,88,"3장"
4109,377,654,"약간"
4110,377,245,"약간"
4111,377,105,"2마리"
4112,377,214,"70g"
4113,377,209,"2장"
4114,377,22,"30g"
4115,377,18,"50g"
4116,377,43,"30g"
4117,377,304,"40g"
4118,377,260,"30g"
4119,377,16,"1/2큰술"
4120,377,115,"2큰술"
4121,377,13,"1큰술"
4122,377,6,"1큰술"
4123,377,17,"2작은술"
4124,378,177,"500g"
4125,378,184,"약간"
4126,378,47,"1큰술"
4127,378,172,"1큰술"
4128,378,184,"1큰술"
4129,378,4,"약간"
4130,378,346,"1작은술"
4131,378,115,"2큰술"
4132,378,244,"약간"
4133,378,321,"3큰술"
4134,378,322,"3큰술"
4135,378,13,"1큰술"
4136,379,284,"1/8포기"
4137,379,184,"약간"
4138,379,372,"50g"
4139,379,183,"2개"
4140,379,304,"1/2개"
4141,379,326,"1개"
4142,379,10,"1/2뿌리"
4143,379,166,"2톨"
4144,379,126,"1/3개"
4145,379,172,"1큰술"
4146,379,4,"약간"
4147,379,5,"약간"
4148,379,6,"약간"
4149,379,47,"1작은술"
4150,379,422,"80g"
4151,380,25,"1큰술"
4152,380,28,"1/4개"
4153,380,166,"5톨"
4154,380,56,"3큰술"
4155,380,53,"1큰술"
4156,380,6,"1작은술"
4157,380,286,"1/5뿌리"
4158,381,215,"800g"
4159,381,214,"100g"
4160,381,159,"1/4개"
4161,381,24,"1/2개"
4162,381,22,"1/2개"
4163,381,4,"약간"
4164,381,244,"약간"
4165,381,6,"2큰술"
4166,381,14,"약간"
4167,381,47,"2큰술"
4168,381,36,"1큰술"
4169,381,655,"1작은술"
4170,381,13,"1/2작은술"
4171,381,6,"약간"
4172,381,184,"1큰술"
4173,381,16,"1/2작은술"
4174,381,47,"2/3큰술"
4175,381,43,"100g"
4176,381,28,"1/2개"
4177,382,58,"1마리"
4178,382,54,"1/3개"
4179,382,10,"1/2뿌리"
4180,382,47,"2큰술"
4181,382,25,"1큰술"
4182,382,53,"1큰술"
4183,382,30,"2/3컵"
4184,382,172,"1큰술"
4185,382,115,"3큰술"
4186,382,13,"2큰술"
4187,382,346,"1큰술"
4188,382,244,"1/4작은술"
4189,382,579,"약간"
4190,382,16,"1큰술"
4191,383,214,"100g"
4192,383,244,"약간"
4193,383,273,"40g"
4194,383,157,"2뿌리"
4195,383,60,"3개"
4196,383,30,"3컵"
4197,383,282,"1작은술"
4198,383,4,"약간"
4199,383,47,"1큰술"
4200,383,16,"1작은술"
4201,383,115,"1작은술"
4202,383,13,"1/2큰술"
4203,383,6,"1큰술"
4204,383,116,"1/2큰술"
4205,383,553,"5g"
4206,384,656,"300g"
4207,384,214,"200g"
4208,384,274,"15cm"
4209,384,54,"200g"
4210,384,4,"약간"
4211,384,282,"1큰술"
4212,384,13,"1큰술"
4213,384,244,"약간"
4214,384,6,"약간"
4215,384,10,"1/2뿌리"
4216,385,657,"150g"
4217,385,209,"3장"
4218,385,67,"100g"
4219,385,22,"1개"
4220,385,24,"1개"
4221,385,658,"약간씩"
4222,385,5,"약간"
4223,385,16,"1큰술"
4224,385,115,"1큰술"
4225,385,13,"2작은술"
4226,385,116,"2작은술"
4227,385,6,"1작은술"
4228,385,464,"2큰술"
4229,386,411,"4장"
4230,386,215,"200g"
4231,386,579,"약간"
4232,386,47,"2작은술"
4233,386,115,"1큰술"
4234,386,13,"1/2큰술"
4235,386,6,"1작은술"
4236,386,116,"1작은술"
4237,386,244,"약간"
4238,386,196,"약간"
4239,386,342,"2컵"
4240,386,30,"1과1/3컵"
4241,386,4,"1작은술"
4242,386,422,"100g"
4243,386,285,"100g"
4244,386,10,"1/4뿌리"
4245,387,211,"2되"
4246,387,4,"2큰술"
4247,387,551,"300g"
4248,387,161,"10알"
4249,387,659,"약간"
4250,387,6,"약간"
4251,387,440,"약간"
4252,387,4,"약간"
4253,387,367,"1/2컵씩"
4254,387,342,"1/2컵씩"
4255,387,36,"2큰술"
4256,387,16,"2큰술"
4257,387,30,"10컵"
4258,387,660,"1컵"
4259,388,8,"200g"
4260,388,54,"1/4개"
4261,388,214,"60g"
4262,388,30,"8컵"
4263,388,10,"1/2뿌리"
4264,388,184,"약간"
4265,388,244,"약간"
4266,388,56,"2큰술"
4267,388,4,"약간"
4268,388,115,"1작은술"
4269,388,13,"1작은술"
4270,388,6,"1작은술"
4271,388,116,"1작은술"
4272,388,25,"2작은술"
4273,389,422,"300g"
4274,389,4,"¼작은술"
4275,389,346,"2작은술"
4276,389,661,"5개"
4277,389,575," "
4278,389,140,"3큰술"
4279,389,5,"약간"
4280,389,184,"약간"
4281,389,133,"1봉"
4282,390,550,"300g"
4283,390,662,"6g"
4284,390,16,"30g"
4285,390,4,"5g"
4286,390,1,"1개"
4287,390,590,"1큰술"
4288,390,134,"45g"
4289,390,663,"100g"
4290,390,387,"약간"
4291,390,256,"½개"
4292,390,38,"½컵"
4293,390,38,"150ml"
4294,391,88,"10장"
4295,391,140,"4큰술"
4296,391,6,"1작은술"
4297,391,178,"약간"
4298,391,4,"약간"
4299,391,53,"3큰술"
4300,391,10,"1대"
4301,391,464,"½큰술"
4302,391,16,"1작은술"
4303,391,664,"500g"
4304,391,298,"120g"
4305,391,68,"300g"
4306,391,48,"50g"
4307,391,25,"1큰술"
4308,392,625,"300g"
4309,392,7,"약간"
4310,392,10,"1뿌리"
4311,392,166,"2쪽"
4312,392,126,"1톨"
4313,392,30,"6컵"
4314,392,22,"⅓개"
4315,392,191,"100g"
4316,392,28,"1개"
4317,392,209,"4장"
4318,392,48,"60g"
4319,392,294,"100g"
4320,392,106,"약간"
4321,392,4,"약간"
4322,392,5,"약간"
4323,392,53,"1큰술"
4324,392,25,"1큰술"
4325,392,47,"1큰술"
4326,392,115,"2큰술"
4327,392,624,"150g"
4328,393,32,"150g"
4329,393,13,"1작은술"
4330,393,307,"5장"
4331,393,275,"1/2포기"
4332,393,18,"1/3모"
4333,393,60,"2개"
4334,393,99,"2개"
4335,393,88,"10장"
4336,393,255,"50g"
4337,393,106,"약간"
4338,393,183,"2개"
4339,393,30,"4컵"
4340,393,53,"3큰술"
4341,393,25,"1작은술"
4342,393,16,"1큰술"
4343,393,115,"1큰술"
4344,393,556,"2개"
4345,394,50,"2개"
4346,394,22,"1개"
4347,394,28,"1개"
4348,394,245,"2대"
4349,394,183,"8개"
4350,394,244,"약간"
4351,394,30,"6컵"
4352,394,487,"1장"
